"1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2015-05-13T18:52:41.000Z,""eastern Mediterranean Sea"",earthquake,,,,,automatic,iscgem,iscgem"
"1997-12-20T10:35:40.210Z,34.464,24.262,33,4.2,mb,,,,1.16,us,usp0008cyt,2014-11-07T01:04:08.891Z,""Crete, Greece"",earthquake,,,,25,reviewed,us,us"
"1997-12-29T13:41:46.760Z,35.482,25.939,33,3.3,mb,,,,0.73,us,usp0008dch,2014-11-07T01:04:11.604Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"1998-01-09T12:39:16.320Z,34.523,26.998,10,3.5,mb,,,,0.99,us,usp0008dzy,2014-11-07T01:04:18.695Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1998-02-17T04:58:20.970Z,35.311,26.837,33,3.7,mb,,,,1.34,us,usp0008g3u,2014-11-07T01:04:33.665Z,""Crete, Greece"",earthquake,,,,9,reviewed,us,us"
"1998-02-19T02:52:53.500Z,35.187,23.277,33,3.6,mb,,,,1.16,us,usp0008g7m,2014-11-07T01:04:34.013Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1998-02-19T19:36:04.450Z,35.841,23.692,33,4.1,mb,,,,1.1,us,usp0008g8z,2014-11-07T01:04:34.229Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1998-03-10T04:30:33.920Z,36.03,26.019,141.8,4.6,mb,,,,0.98,us,usp0008h8g,2014-11-07T01:04:44.306Z,""Dodecanese Islands, Greece"",earthquake,,,,55,reviewed,us,us"
"1998-03-22T12:48:36.960Z,35.022,25.616,33,4,mb,,,,1.19,us,usp0008huz,2014-11-07T01:04:48.840Z,""Crete, Greece"",earthquake,,,,15,reviewed,us,us"
"1998-03-24T06:41:08.170Z,35.138,23.208,39.9,4.3,mb,,,,1.24,us,usp0008hyd,2014-11-07T01:04:49.543Z,""Crete, Greece"",earthquake,,7.7,,31,reviewed,us,us"
"1998-04-11T20:15:14.010Z,34.948,24.497,33,4.2,mb,,,,1.45,us,usp0008jw6,2014-11-07T01:04:58.496Z,""Crete, Greece"",earthquake,,,,24,reviewed,us,us"
"1998-04-24T03:40:27.760Z,34.776,23.709,33,3.6,mb,,,,1.15,us,usp0008kvc,2014-11-07T01:05:03.780Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"1998-05-05T11:51:11.840Z,34.914,25.974,33,3.9,mb,,,,1.11,us,usp0008mgx,2014-11-07T01:05:10.566Z,""Crete, Greece"",earthquake,,,,7,reviewed,us,us"
"1998-05-05T14:38:11.550Z,34.985,25.802,33,4.6,mb,,,,1.29,us,usp0008mh1,2014-11-07T01:05:10.582Z,""Crete, Greece"",earthquake,,,,57,reviewed,us,us"
"1998-05-05T15:14:41.940Z,34.838,25.848,33,4.6,mb,,,,1.25,us,usp0008mh5,2014-11-07T01:05:10.630Z,""Crete, Greece"",earthquake,,,,46,reviewed,us,us"
"1998-05-05T17:39:29.020Z,34.927,25.896,33,4,mb,,,,1.37,us,usp0008mhb,2014-11-07T01:05:10.703Z,""Crete, Greece"",earthquake,,,,13,reviewed,us,us"
"1998-05-08T03:38:15.400Z,34.926,25.825,33,4.2,mb,,,,1.41,us,usp0008mnu,2014-11-07T01:05:11.374Z,""Crete, Greece"",earthquake,,,,35,reviewed,us,us"
"1998-05-17T05:52:39.760Z,34.361,25.902,33,3.9,mb,,,,1.06,us,usp0008n8f,2014-11-07T01:05:13.908Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"1998-05-31T16:26:30.390Z,34.662,26.43,33,3.8,mb,,,,0.99,us,usp0008p3b,2014-11-07T01:05:17.417Z,""Crete, Greece"",earthquake,,,,7,reviewed,us,us"
"1998-06-12T09:19:47.840Z,35.114,26.864,33,4.2,mb,,,,1.18,us,usp0008psu,2014-11-07T01:05:24.272Z,""Crete, Greece"",earthquake,,,,16,reviewed,us,us"
"1998-06-13T10:40:42.380Z,34.291,25.506,33,3.7,mb,,,,1.12,us,usp0008pug,2014-11-07T01:05:24.582Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1998-06-24T05:04:34.200Z,34.493,26.639,33,3.9,mb,,,,1.13,us,usp0008qd2,2014-11-07T01:05:26.725Z,""Crete, Greece"",earthquake,,,,3,reviewed,us,us"
"1998-07-16T10:15:02.310Z,34.646,25.471,33,4.1,mb,,,,1.18,us,usp0008rky,2014-11-07T01:05:36.146Z,""Crete, Greece"",earthquake,,,,31,reviewed,us,us"
"1998-07-19T06:16:51.000Z,35.343,23.356,33,4.3,mb,,,,1.19,us,usp0008ruq,2014-11-07T01:05:37.086Z,""Crete, Greece"",earthquake,,,,48,reviewed,us,us"
"1998-07-21T15:19:33.470Z,34.415,24.747,33,4.7,mb,,,,1.1,us,usp0008rz1,2014-11-07T01:05:37.567Z,""Crete, Greece"",earthquake,,,,73,reviewed,us,us"
"1998-07-21T16:21:28.590Z,34.401,24.873,33,4.2,mb,,,,0.98,us,usp0008rz4,2014-11-07T01:05:37.601Z,""Crete, Greece"",earthquake,,,,3,reviewed,us,us"
"1998-07-25T07:00:14.570Z,34.613,25.717,33,4.1,mb,,,,1.33,us,usp0008s52,2014-11-07T01:05:38.183Z,""Crete, Greece"",earthquake,,,,21,reviewed,us,us"
"1998-07-30T14:38:31.720Z,34.733,23.817,64.8,4.3,mb,,,,1.34,us,usp0008sfh,2014-11-07T01:05:39.646Z,""Crete, Greece"",earthquake,,,,4,reviewed,us,us"
"1998-08-09T18:30:29.550Z,34.205,26.187,33,4.2,mb,,,,1.17,us,usp0008t0t,2014-11-07T01:05:48.002Z,""Crete, Greece"",earthquake,,,,39,reviewed,us,us"
"1998-08-16T05:05:57.840Z,34.644,24.187,20.6,4.5,mb,,,,1.26,us,usp0008tbm,2014-11-07T01:05:49.270Z,""Crete, Greece"",earthquake,,8.2,,88,reviewed,us,us"
"1998-08-20T19:19:54.460Z,34.337,24.431,66.6,4.2,mb,,,,1.1,us,usp0008tke,2014-11-07T01:05:51.620Z,""Crete, Greece"",earthquake,,16.2,,1,reviewed,us,us"
"1998-08-25T23:36:18.570Z,35.96,23.902,33,4.2,mb,,,,1.12,us,usp0008tw5,2014-11-07T01:05:53.292Z,""Crete, Greece"",earthquake,,,,58,reviewed,us,us"
"1998-08-29T15:18:41.880Z,34.263,26.154,33,4,mb,,,,1.18,us,usp0008u1x,2014-11-07T01:05:54.381Z,""Crete, Greece"",earthquake,,,,22,reviewed,us,us"
"1998-08-31T14:48:24.440Z,35.878,26.872,33,4.2,mb,,,,1.41,us,usp0008u61,2014-11-07T01:05:55.489Z,""Crete, Greece"",earthquake,,,,22,reviewed,us,us"
"1998-09-09T23:24:46.260Z,34.764,26.032,33,4.1,mb,,,,1.09,us,usp0008upq,2014-11-07T01:06:01.607Z,""Crete, Greece"",earthquake,,,,7,reviewed,us,us"
"1998-09-19T20:12:39.550Z,34.512,23.799,53.2,3.6,mb,,,,1.05,us,usp0008v6y,2014-11-07T01:06:04.507Z,""Crete, Greece"",earthquake,,17.9,,3,reviewed,us,us"
"1998-09-28T16:53:17.890Z,35.605,27.195,100,3.9,mb,,,,1.19,us,usp0008vnu,2014-11-07T01:06:06.800Z,""Dodecanese Islands, Greece"",earthquake,,,,13,reviewed,us,us"
"1998-10-05T02:28:41.860Z,34.368,23.734,33,4.2,mb,,,,1.46,us,usp0008w07,2014-11-07T01:06:12.110Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1998-10-07T05:00:04.040Z,34.858,26.379,33,4.2,mb,,,,1.17,us,usp0008w42,2014-11-07T01:06:12.647Z,""Crete, Greece"",earthquake,,,,23,reviewed,us,us"
"1998-10-19T23:19:01.660Z,35.556,23.508,106.3,4.4,mb,,,,1.24,us,usp0008ws9,2014-11-07T01:06:16.268Z,""Crete, Greece"",earthquake,,19.3,,2,reviewed,us,us"
"1998-10-21T10:07:34.270Z,34.518,24.8,48.5,4.1,mb,,,,1.2,us,usp0008wuk,2014-11-07T01:06:16.491Z,""Crete, Greece"",earthquake,,10.1,,13,reviewed,us,us"
"1998-11-01T19:35:20.800Z,35.64,25.91,39,3.6,md,,,,,us,usp0008xep,2014-11-07T01:06:21.566Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1998-11-07T08:41:56.800Z,35.93,25.44,28,3.5,md,,,,,us,usp0008xrv,2014-11-07T01:06:24.546Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1998-11-08T13:27:17.700Z,35.36,26.14,26,3.5,md,,,,,us,usp0008xus,2014-11-07T01:06:25.050Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1998-11-10T04:30:59.630Z,35.24,26.135,33,4,mb,,,,1.1,us,usp0008xym,2014-11-07T01:06:26.104Z,""Crete, Greece"",earthquake,,,,11,reviewed,us,us"
"1998-11-13T21:19:34.000Z,36.13,27.16,5,3.7,md,,,,,us,usp0008y5g,2014-11-07T01:06:26.913Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"1998-11-19T10:58:12.100Z,35.78,24.12,5,3.7,md,,,,,us,usp0008yed,2014-11-07T01:06:27.954Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1998-11-19T23:12:10.400Z,35.53,25.63,58,3.4,md,,,,,us,usp0008yfv,2014-11-07T01:06:28.126Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1998-11-25T20:59:53.000Z,35.48,26.99,3,4,ml,,,,,us,usp0008yr0,2014-11-07T01:06:29.326Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1998-11-29T07:02:29.300Z,35.2,25.5,14,3.5,md,,,,,us,usp0008ywj,2014-11-07T01:06:30.601Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1998-12-09T10:53:29.420Z,35.699,25.899,33,3.6,md,,,,0.42,us,usp0008zc2,2014-11-07T01:06:37.686Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1998-12-13T12:51:55.640Z,36.054,26.321,145.3,3.7,mb,,,,1.29,us,usp0008zjp,2014-11-07T01:06:38.883Z,""Dodecanese Islands, Greece"",earthquake,,12.4,,6,reviewed,us,us"
"1998-12-14T23:58:51.570Z,35.911,25.572,10,3.6,md,,,,0.68,us,usp0008zmz,2014-11-07T01:06:39.275Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-01-01T03:19:18.830Z,34.54,23.995,10,4.1,mb,,,,0.9,us,usp00090er,2014-11-07T01:06:44.390Z,""Crete, Greece"",earthquake,,,,3,reviewed,us,us"
"1999-01-01T14:28:29.710Z,35.057,25.393,33,4.5,mb,,,,1.07,us,usp00090g0,2014-11-07T01:06:45.175Z,""Crete, Greece"",earthquake,,,,68,reviewed,us,us"
"1999-01-04T22:08:58.000Z,35,24.22,30,3.6,md,,,,,us,usp00090mp,2014-11-07T01:06:46.458Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-01-05T21:32:44.300Z,35.57,26.12,37,3.9,md,,,,,us,usp00090pf,2014-11-07T01:06:46.961Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-01-09T00:20:58.500Z,35.81,23.73,6,3.6,ml,,,,,us,usp00090u2,2014-11-07T01:06:48.005Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-01-15T06:31:30.090Z,34.229,26.016,39.4,4.2,mb,,,,1.11,us,usp000914p,2014-11-07T01:06:49.060Z,""Crete, Greece"",earthquake,,8.5,,18,reviewed,us,us"
"1999-01-15T09:51:27.510Z,34.551,26.483,65.7,4.1,mb,,,,1.19,us,usp000914v,2014-11-07T01:06:49.074Z,""Crete, Greece"",earthquake,,7.9,,8,reviewed,us,us"
"1999-01-15T10:16:41.740Z,34.617,26.382,69.5,4.2,mb,,,,1,us,usp000914x,2014-11-07T01:06:49.079Z,""Crete, Greece"",earthquake,,5.9,,15,reviewed,us,us"
"1999-01-18T21:49:42.200Z,35.68,22.91,24,3.7,ml,,,,,us,usp00091a2,2014-11-07T01:06:49.759Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,ath,ath"
"1999-01-19T07:48:36.280Z,34.369,26.109,93.4,3.5,mb,,,,1.09,us,usp00091ay,2014-11-07T01:06:49.854Z,""Crete, Greece"",earthquake,,6.7,,3,reviewed,us,us"
"1999-01-19T10:55:31.440Z,34.755,24.092,33,4.3,mb,,,,1.31,us,usp00091ba,2014-11-07T01:06:49.879Z,""Crete, Greece"",earthquake,,,,14,reviewed,us,us"
"1999-01-19T16:17:32.180Z,34.846,24.711,33,3.4,mb,,,,1.31,us,usp00091bt,2014-11-07T01:06:49.928Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1999-01-19T20:35:17.200Z,35.27,27.09,37,3.9,md,,,,,us,usp00091c6,2014-11-07T01:06:49.957Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-01-22T00:49:23.100Z,35.04,24.83,5,3.5,md,,,,,us,usp00091g7,2014-11-07T01:06:50.338Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-01-22T19:14:48.720Z,34.657,24.312,33,4.2,mb,,,,1.42,us,usp00091j1,2014-11-07T01:06:50.779Z,""Crete, Greece"",earthquake,,,,50,reviewed,us,us"
"1999-01-25T14:47:58.570Z,34.293,25.899,33,3.8,md,,,,0.86,us,usp00091pv,2014-11-07T01:06:51.429Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-01-28T05:29:51.170Z,34.357,25.934,33,3.4,md,,,,0.86,us,usp00091u8,2014-11-07T01:06:52.039Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-01-28T19:00:08.820Z,34.16,25.829,33,4.6,mb,,,,1.23,us,usp00091uy,2014-11-07T01:06:52.174Z,""Crete, Greece"",earthquake,,,,57,reviewed,us,us"
"1999-01-28T19:16:09.000Z,34.307,25.826,33,3.5,md,,,,1.31,us,usp00091uz,2014-11-07T01:06:52.184Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-01-29T22:18:40.640Z,34.449,25.908,33,3.6,md,,,,0.91,us,usp00091xn,2014-11-07T01:06:52.438Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-02-01T22:30:32.900Z,35.63,27.09,17,3.2,md,,,,,us,usp000923u,2014-11-07T01:06:55.718Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-02-04T21:49:51.180Z,34.183,25.68,33,4.2,mb,,,,0.91,us,usp0009298,2014-11-07T01:06:58.648Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"1999-02-07T06:49:02.370Z,35.246,27.191,10,3.9,md,,,,1.54,us,usp00092dj,2014-11-07T01:07:00.062Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-02-10T12:01:12.050Z,35.331,26.305,10,3.5,md,,,,1.19,us,usp00092k8,2014-11-07T01:07:00.879Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-02-10T12:02:13.220Z,34.881,26.363,53.1,3.9,md,,,,1.05,us,usp00092k9,2014-11-07T01:07:00.881Z,""Crete, Greece"",earthquake,,8.6,,,reviewed,us,ath"
"1999-02-20T08:54:11.360Z,34.605,24.743,5,4,mb,,,,1.08,us,usp000933r,2014-11-07T01:07:03.036Z,""Crete, Greece"",earthquake,,,,17,reviewed,us,us"
"1999-02-20T14:26:28.410Z,35.059,23.289,67.4,4,mb,,,,1.15,us,usp0009345,2014-11-07T01:07:03.076Z,""Crete, Greece"",earthquake,,7.9,,5,reviewed,us,us"
"1999-02-20T20:02:48.450Z,34.54,24.716,5,3.6,mb,,,,1.38,us,usp000934m,2014-11-07T01:07:03.119Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1999-02-23T09:45:31.300Z,35.212,23.157,76.4,3.8,mb,,,,1.31,us,usp000939f,2014-11-07T01:07:04.162Z,""Crete, Greece"",earthquake,,12.7,,4,reviewed,us,us"
"1999-02-24T16:09:03.540Z,36.066,23.244,33,4.4,mb,,,,1.12,us,usp00093bz,2014-11-07T01:07:04.675Z,""southern Greece"",earthquake,,,,33,reviewed,us,us"
"1999-02-24T22:47:29.040Z,35.352,25.357,65.4,3.7,md,,,,0.56,us,usp00093ca,2014-11-07T01:07:04.732Z,""Crete, Greece"",earthquake,,5.9,,,reviewed,us,ath"
"1999-02-25T16:01:50.000Z,35.45,23.17,11,3.8,md,,,,,us,usp00093dv,2014-11-07T01:07:04.919Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-02-27T19:10:23.040Z,35.448,27.021,71.9,4.3,mb,,,,1.14,us,usp00093k2,2014-11-07T01:07:05.677Z,""Dodecanese Islands, Greece"",earthquake,,3.7,,64,reviewed,us,us"
"1999-02-27T23:50:12.070Z,34.786,26.444,38.8,3.8,mb,,,,1.1,us,usp00093kf,2014-11-07T01:07:05.724Z,""Crete, Greece"",earthquake,,7,,12,reviewed,us,us"
"1999-02-28T18:09:15.900Z,34.243,25.939,33,3.9,md,,,,1.13,us,usp00093n1,2014-11-07T01:07:05.839Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-03-01T03:02:42.400Z,34.7,26.32,5,3.8,md,,,,,us,usp00093nj,2014-11-07T01:07:07.461Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-03-01T03:28:31.530Z,34.744,26.335,10,3.5,mb,,,,1.26,us,usp00093nk,2014-11-07T01:07:07.468Z,""Crete, Greece"",earthquake,,,,4,reviewed,us,us"
"1999-03-09T20:46:48.610Z,34.252,25.461,33,3.7,mb,,,,1.51,us,usp000946e,2014-11-07T01:07:12.513Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1999-03-11T14:15:00.100Z,35.07,23.69,13,3.5,md,,,,,us,usp00094ac,2014-11-07T01:07:13.036Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-03-11T18:19:38.900Z,35.52,23.44,5,3.2,md,,,,,us,usp00094av,2014-11-07T01:07:13.072Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-03-12T03:59:40.300Z,35.81,27.01,5,4.1,ml,,,,,us,usp00094bs,2014-11-07T01:07:13.155Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-03-15T10:02:52.030Z,36.11,22.866,33,3.9,mb,,,,1.39,us,usp00094j4,2014-11-07T01:07:13.881Z,""southern Greece"",earthquake,,,,4,reviewed,us,us"
"1999-03-15T10:47:24.800Z,35.61,26.89,5,3.9,md,,,,,us,usp00094j7,2014-11-07T01:07:13.909Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-03-15T13:16:45.700Z,35.65,26.33,5,3.5,md,,,,,us,usp00094jd,2014-11-07T01:07:13.918Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-03-16T06:52:17.100Z,34.179,25.809,33,3.8,mb,,,,1.09,us,usp00094kt,2014-11-07T01:07:14.033Z,""Crete, Greece"",earthquake,,,,7,reviewed,us,us"
"1999-03-26T00:14:09.900Z,35.71,24.01,13,3.6,md,,,,,us,usp000956e,2014-11-07T01:07:16.338Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-03-28T16:24:25.160Z,34.255,25.985,10,3.8,md,,,,1.17,us,usp00095c2,2014-11-07T01:07:16.994Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-03-28T16:36:50.010Z,34.388,26.039,10,3.9,md,,,,1.24,us,usp00095c4,2014-11-07T01:07:17.082Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-03-29T01:14:26.240Z,34.204,25.794,10,4.1,mb,,,,1.41,us,usp00095da,2014-11-07T01:07:17.386Z,""Crete, Greece"",earthquake,,,,14,reviewed,us,us"
"1999-03-31T19:27:07.980Z,34.666,25.906,56.7,3.8,mb,,,,1.03,us,usp00095je,2014-11-07T01:07:18.011Z,""Crete, Greece"",earthquake,,12.5,,7,reviewed,us,us"
"1999-04-02T18:26:16.400Z,35.83,25.28,32,3.4,md,,,,,us,usp00095ny,2014-11-07T01:07:21.695Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-04-04T02:44:59.080Z,34.195,26.231,33,3.8,mb,,,,1.23,us,usp00095rw,2014-11-07T01:07:22.676Z,""Crete, Greece"",earthquake,,,,12,reviewed,us,us"
"1999-04-10T00:18:28.700Z,34.38,22.94,5,4.1,ml,,,,,us,usp000961w,2014-11-07T01:07:26.723Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,ath,ath"
"1999-04-16T18:51:57.780Z,34.213,25.138,33,4,mb,,,,1.11,us,usp00096du,2014-11-07T01:07:28.634Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"1999-04-22T06:15:16.100Z,35.02,24.58,20,3.8,md,,,,,us,usp00096pw,2014-11-07T01:07:29.665Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-04-23T10:25:54.500Z,35.46,26.13,7,3.7,mb,,,,,us,usp00096rw,2014-11-07T01:07:29.848Z,""Crete, Greece"",earthquake,,,,1,reviewed,ath,us"
"1999-04-25T14:40:32.000Z,35.212,24.436,33,3.6,md,,,,0.95,us,usp00096vh,2014-11-07T01:07:30.250Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-04-26T01:50:42.460Z,34.276,25.286,33,4.1,mb,,,,1.14,us,usp00096w9,2014-11-07T01:07:30.316Z,""Crete, Greece"",earthquake,,,,36,reviewed,us,us"
"1999-05-07T07:10:33.440Z,34.174,25.681,33,4.2,mb,,,,1.05,us,usp00097gf,2014-11-07T01:07:38.366Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1999-05-08T21:17:39.150Z,34.447,23.294,33,3.9,mb,,,,1.23,us,usp00097m8,2014-11-07T01:07:38.948Z,""Crete, Greece"",earthquake,,,,12,reviewed,us,us"
"1999-05-20T22:49:49.700Z,35.58,23.28,5,3.2,md,,,,,us,usp00098dy,2014-11-07T01:07:42.017Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-05-31T10:46:38.900Z,35.56,26.81,24,3.5,mb,,,,,us,usp000992n,2014-11-07T01:07:44.972Z,""Crete, Greece"",earthquake,,,,2,reviewed,ath,us"
"1999-06-06T02:35:30.000Z,35.62,26.4,36,3.6,md,,,,,us,usp00099c6,2014-11-07T01:07:51.584Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-06-14T01:05:24.600Z,35.4,23.34,5,3.6,ml,,,,,us,usp00099u9,2014-11-07T01:07:53.752Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-06-18T13:39:19.700Z,34.87,26.17,5,3.7,md,,,,,us,usp0009a3q,2014-11-07T01:07:54.848Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-07-03T14:26:20.460Z,34.985,26.688,33,4,mb,,,,1.34,us,usp0009b01,2014-11-07T01:08:02.374Z,""Crete, Greece"",earthquake,,,,22,reviewed,us,us"
"1999-07-07T13:32:33.200Z,35.41,25.91,5,4,mb,,,,,us,usp0009b7m,2014-11-07T01:08:04.189Z,""Crete, Greece"",earthquake,,,,1,reviewed,ath,us"
"1999-07-10T06:27:55.600Z,35.38,25.94,5,3.5,md,,,,,us,usp0009bch,2014-11-07T01:08:05.026Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-07-12T21:09:35.600Z,34.8,26.13,5,3.7,md,,,,,us,usp0009bh6,2014-11-07T01:08:05.542Z,""Crete, Greece"",earthquake,,,,,reviewed,isk,isk"
"1999-07-13T21:33:28.900Z,35.78,26.52,5,3.8,md,,,,,us,usp0009bjj,2014-11-07T01:08:05.678Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-07-15T15:09:11.600Z,34.86,25.77,5,3.8,md,,,,,us,usp0009bnm,2014-11-07T01:08:06.141Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-07-20T03:57:35.740Z,35.016,23.923,33,3.9,md,,,,1.08,us,usp0009bvn,2014-11-07T01:08:07.247Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1999-07-21T23:33:02.200Z,34.77,25.62,5,3.6,md,,,,,us,usp0009bxw,2014-11-07T01:08:07.498Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-07-23T01:41:26.200Z,34.82,25.55,5,3.7,md,,,,,us,usp0009bzw,2014-11-07T01:08:07.725Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-07-24T00:01:56.200Z,35.14,26.7,18,4,mb,,,,,us,usp0009c0v,2014-11-07T01:08:07.859Z,""Crete, Greece"",earthquake,,,,14,reviewed,ath,us"
"1999-07-27T21:47:10.600Z,35.5,23.57,5,3.3,md,,,,,us,usp0009c6c,2014-11-07T01:08:08.492Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-07-29T17:33:59.900Z,35.74,26.22,35,3.5,md,,,,,us,usp0009c9c,2014-11-07T01:08:08.879Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-07-29T18:10:29.500Z,34.75,23.15,5,3.9,ml,,,,,us,usp0009c9f,2014-11-07T01:08:08.887Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-07-29T23:39:55.100Z,35.53,23.52,5,3.7,md,,,,,us,usp0009c9v,2014-11-07T01:08:08.933Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-07-30T10:50:35.100Z,35.54,23.19,5,3.3,md,,,,,us,usp0009caa,2014-11-07T01:08:08.973Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-08-03T11:43:43.200Z,35.68,25.9,5,3.5,md,,,,,us,usp0009cj2,2014-11-07T01:08:13.579Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-08-03T22:14:38.000Z,35.85,23.62,5,3.5,md,,,,,us,usp0009cjr,2014-11-07T01:08:13.842Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-08-06T04:34:21.800Z,35.3,27.09,5,3.9,md,,,,,us,usp0009cpe,2014-11-07T01:08:14.813Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"1999-08-09T19:24:14.670Z,34.811,26.785,33,3.4,mb,,,,1.08,us,usp0009cu8,2014-11-07T01:08:15.344Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1999-08-13T19:16:04.750Z,35.4,23.939,33,4.1,mb,,,,1.51,us,usp0009d03,2014-11-07T01:08:16.220Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1999-08-14T01:17:12.300Z,35.318,23.502,33,3.6,mb,,,,0.99,us,usp0009d0q,2014-11-07T01:08:16.322Z,""Crete, Greece"",earthquake,,,,8,reviewed,us,us"
"1999-08-17T14:13:51.930Z,35.229,26.743,71.1,3.9,mb,,,,1.24,us,usp0009d7c,2014-11-07T01:08:17.201Z,""Crete, Greece"",earthquake,,34,,5,reviewed,us,us"
"1999-08-18T10:52:30.180Z,34.841,24.189,33,4,mb,,,,0.97,us,usp0009d9b,2014-11-07T01:08:17.415Z,""Crete, Greece"",earthquake,,,,3,reviewed,us,us"
"1999-10-21T19:14:32.390Z,34.905,23.923,34.2,4.2,mb,,,,1.1,us,usp0009gcm,2014-11-07T01:08:45.355Z,""Crete, Greece"",earthquake,,11.9,,5,reviewed,us,us"
